Subject,Stimulus,Session,Trial,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession,OldButton,NewButton
8,1002,1,219,2,1,2,1,0,0,1,0,0.895000000000027,0,0,0,0,,
8,1003,1,220,3,1,3,1,0,0,1,0,0.449999999999967,0,0,0,0,,
8,1001,1,221,1,1,2,0,0,0,1,0,0.182999999999982,0,0,0,0,,
8,1002,1,222,2,1,2,1,0,0,1,0,0.787999999999995,0,0,0,0,,
8,1001,1,223,1,1,4,0,0,0,1,0,-998.818,1,0,0,0,,
8,1004,1,224,4,1,3,0,0,0,1,0,0.14599999999997,0,0,0,0,,
8,1002,1,225,2,1,2,1,0,0,1,0,0.851999999999989,0,0,0,0,,
8,1002,1,226,2,1,1,0,0,0,1,0,0.014,0,0,0,0,,
8,1003,1,227,3,1,3,1,0,0,1,0,0.96300000000003,0,0,0,0,,
8,1003,1,228,3,1,3,1,0,0,1,0,1.19300000000002,0,0,0,0,,
8,1004,1,229,4,1,4,1,0,0,1,0,0.666999999999961,0,0,0,0,,
8,1003,1,230,3,1,2,0,0,0,1,0,-998.814,1,0,0,0,,
8,1001,1,231,1,1,4,0,0,0,1,0,0.10200000000002,0,0,0,0,,
8,1003,1,232,3,1,3,1,0,0,1,0,0.738999999999988,0,0,0,0,,
8,1001,1,233,1,1,1,1,0,0,1,0,1.19200000000001,0,0,0,0,,
8,1004,1,234,4,1,4,1,0,0,1,0,0.440999999999997,0,0,0,0,,
8,1001,1,235,1,1,1,1,0,0,1,0,0.604999999999974,0,0,0,0,,
8,1002,1,236,2,1,2,1,0,0,1,0,0.746999999999993,0,0,0,0,,
8,1004,1,237,4,1,4,1,0,0,1,0,0.281000000000011,0,0,0,0,,
8,1002,1,238,2,1,2,1,0,0,1,0,1.13099999999998,0,0,0,0,,
8,1004,1,239,4,1,4,1,0,0,1,0,0.697999999999958,0,0,0,0,,
8,1003,1,240,3,1,3,1,0,0,1,0,1.14199999999998,0,0,0,0,,
8,1001,1,241,1,1,1,1,0,0,1,0,1.14200000000002,0,0,0,0,,
8,1003,1,242,3,1,3,1,0,0,1,0,0.538999999999972,0,0,0,0,,
8,1002,1,243,2,1,2,1,0,0,1,0,1.059,0,0,0,0,,
8,1002,1,244,2,1,2,1,0,0,1,0,0.640999999999965,0,0,0,0,,
8,1001,1,245,1,1,1,1,0,0,1,0,0.422999999999976,0,0,0,0,,
8,1002,1,246,2,1,4,0,0,0,1,0,0.156,0,0,0,0,,
8,1003,1,247,3,1,3,1,0,0,1,0,1.152,0,0,0,0,,
8,1002,1,248,2,1,2,1,0,0,1,0,1.11500000000005,0,0,0,0,,
8,1004,1,249,4,1,1,0,0,0,1,0,0.227999999999979,0,0,0,0,,
8,1001,1,250,1,1,3,0,0,0,1,0,0.16200000000002,0,0,0,0,,
8,1004,1,251,4,1,4,1,0,0,1,0,0.932999999999976,0,0,0,0,,
8,1003,1,252,3,1,1,0,0,0,1,0,0.259000000000023,0,0,0,0,,
8,1004,1,253,4,1,4,1,0,0,1,0,0.748999999999993,0,0,0,0,,
8,1003,1,254,3,1,3,1,0,0,1,0,0.796000000000028,0,0,0,0,,
8,1004,1,255,4,1,4,1,0,0,1,0,0.68400000000001,0,0,0,0,,
8,1001,1,256,1,1,1,1,0,0,1,0,0.765999999999993,0,0,0,0,,
8,1004,1,257,4,1,4,1,0,0,1,0,0.752000000000065,0,0,0,0,,
8,1001,1,258,1,1,1,1,0,0,1,0,0.197000000000005,0,0,0,0,,
8,1003,1,259,3,1,3,1,0,0,1,0,0.482000000000041,0,0,0,0,,
8,1002,1,260,2,1,1,0,0,0,1,0,0.16200000000004,0,0,0,0,,
8,1003,1,261,3,1,3,1,0,0,1,0,0.970999999999969,0,0,0,0,,
8,1004,1,262,4,1,1,0,0,0,1,0,0.178999999999982,0,0,0,0,,
8,1003,1,263,3,1,4,0,0,0,1,0,0.284999999999995,0,0,0,0,,
8,1002,1,264,2,1,3,0,0,0,1,0,0.01000000000006,0,0,0,0,,
8,1003,1,265,3,1,2,0,0,0,1,0,0.00399999999997003,0,0,0,0,,
8,1001,1,266,1,1,1,1,0,0,1,0,0.885000000000004,0,0,0,0,,
8,1003,1,267,3,1,3,1,0,0,1,0,0.897000000000018,0,0,0,0,,
8,1004,1,268,4,1,3,0,0,0,1,0,0.285000000000005,0,0,0,0,,
8,1002,1,269,2,1,1,0,0,0,1,0,0.223000000000035,0,0,0,0,,
8,1001,1,270,1,1,3,0,0,0,1,0,0.221999999999927,0,0,0,0,,
8,1001,1,271,1,1,2,0,0,0,1,0,0.166000000000015,0,0,0,0,,
8,1002,1,272,2,1,2,1,0,0,1,0,0.76499999999999,0,0,0,0,,
8,1001,1,273,1,1,1,1,0,0,1,0,1.09799999999997,0,0,0,0,,
8,1002,1,274,2,1,4,0,0,0,1,0,0.262999999999901,0,0,0,0,,
8,1004,1,275,4,1,4,1,0,0,1,0,0.782999999999981,0,0,0,0,,
8,1004,1,276,4,1,2,0,0,0,1,0,0.258000000000041,0,0,0,0,,
8,1003,1,277,3,1,1,0,0,0,1,0,0.0600000000000101,0,0,0,0,,
8,1001,1,278,1,1,1,1,0,0,1,0,0.75900000000005,0,0,0,0,,
8,1004,1,279,4,1,1,0,0,0,1,0,0.29799999999999,0,0,0,0,,
8,1002,1,280,2,1,1,0,0,0,1,0,0.0939999999999501,0,0,0,0,,
8,1003,1,281,3,1,3,1,0,0,1,0,0.702999999999955,0,0,0,0,,
8,1004,1,282,4,1,4,1,0,0,1,0,0.757999999999999,0,0,0,0,,
8,1001,1,283,1,1,1,1,0,0,1,0,0.719000000000054,0,0,0,0,,
8,1003,1,284,3,1,3,1,0,0,1,0,0.45499999999996,0,0,0,0,,
8,1001,1,285,1,1,1,1,0,0,1,0,0.897000000000018,0,0,0,0,,
8,1004,1,286,4,1,4,1,0,0,1,0,0.456000000000023,0,0,0,0,,
8,1002,1,287,2,1,2,1,0,0,1,0,0.782999999999972,0,0,0,0,,
8,1002,1,288,2,1,2,1,0,0,1,0,0.459000000000014,0,0,0,0,,
8,1001,1,289,1,1,3,0,0,0,1,0,0.427999999999945,0,0,0,0,,
8,1004,1,290,4,1,4,1,0,0,1,0,1.08199999999995,0,0,0,0,,
8,1003,1,291,3,1,3,1,0,0,1,0,0.523000000000019,0,0,0,0,,
8,1003,1,292,3,1,2,0,0,0,1,0,0.1889999999999,0,0,0,0,,
8,1001,1,293,1,1,1,1,0,0,1,0,0.467,0,0,0,0,,
8,1004,1,294,4,1,4,1,0,0,1,0,0.605000000000018,0,0,0,0,,
8,1002,1,295,2,1,2,1,0,0,1,0,0.627999999999985,0,0,0,0,,
8,1002,1,296,2,1,2,1,0,0,1,0,0.632000000000009,0,0,0,0,,
8,1001,1,297,1,1,4,0,0,0,1,0,0.23400000000005,0,0,0,0,,
8,1003,1,298,3,1,4,0,0,0,1,0,0.22499999999994,0,0,0,0,,
8,1004,1,299,4,1,3,0,0,0,1,0,0.0979999999999901,0,0,0,0,,
8,1002,1,300,2,1,2,1,0,0,1,0,0.676999999999973,0,0,0,0,,
8,1001,1,301,1,1,4,0,0,0,1,0,0.0150000000000201,0,0,0,0,,
8,1004,1,302,4,1,4,1,0,0,1,0,0.726000000000028,0,0,0,0,,
8,1002,1,303,2,1,2,1,0,0,1,0,0.137,0,0,0,0,,
8,1001,1,304,1,1,1,1,0,0,1,0,0.854000000000004,0,0,0,0,,
8,1004,1,305,4,1,4,1,0,0,1,0,0.773000000000014,0,0,0,0,,
8,1001,1,306,1,1,1,1,0,0,1,0,0.449000000000077,0,0,0,0,,
8,1002,1,307,2,1,3,0,0,0,1,0,0.348999999999995,0,0,0,0,,
8,1003,1,308,3,1,3,1,0,0,1,0,0.570999999999968,0,0,0,0,,
8,1004,1,309,4,1,4,1,0,0,1,0,0.936000000000023,0,0,0,0,,
8,1001,1,310,1,1,1,1,0,0,1,0,0.542000000000014,0,0,0,0,,
8,1003,1,311,3,1,3,1,0,0,1,0,0.862999999999923,0,0,0,0,,
8,1002,1,312,2,1,2,1,0,0,1,0,0.636999999999914,0,0,0,0,,
8,1004,1,313,4,1,4,1,0,0,1,0,0.16199999999995,0,0,0,0,,
8,1003,1,314,3,1,3,1,0,0,1,0,0.427999999999985,0,0,0,0,,
8,1002,1,315,2,1,2,1,0,0,1,0,0.515999999999995,0,0,0,0,,
8,1001,1,316,1,1,1,1,0,0,1,0,0.804000000000058,0,0,0,0,,
8,1003,1,317,3,1,3,1,0,0,1,0,0.543000000000106,0,0,0,0,,
8,1004,1,318,4,1,1,0,0,0,1,0,0.17700000000005,0,0,0,0,,
8,1003,1,319,3,1,3,1,0,0,1,0,0.733000000000005,0,0,0,0,,
8,1002,1,320,2,1,2,1,0,0,1,0,0.153999999999982,0,0,0,0,,
8,1004,1,321,4,1,4,1,0,0,1,0,0.396000000000045,0,0,0,0,,
8,1003,1,322,3,1,3,1,0,0,1,0,0.473000000000026,0,0,0,0,,
8,1004,1,323,4,1,4,1,0,0,1,0,0.481999999999927,0,0,0,0,,
8,1001,1,324,1,1,1,1,0,0,1,0,1.09899999999993,0,0,0,0,,
8,1001,1,325,1,1,1,1,0,0,1,0,0.873999999999974,0,0,0,0,,
8,1002,1,326,2,1,2,1,0,0,1,0,1.0510000000001,0,0,0,0,,
8,1001,1,327,1,1,3,0,0,0,1,0,0.0429999999999799,0,0,0,0,,
8,1003,1,328,3,1,4,0,0,0,1,0,0.164,0,0,0,0,,
8,1002,1,329,2,1,2,1,0,0,1,0,0.670999999999976,0,0,0,0,,
8,1002,1,330,2,1,2,1,0,0,1,0,0.0250000000000499,0,0,0,0,,
8,1004,1,331,4,1,4,1,0,0,1,0,0.639000000000045,0,0,0,0,,
8,1001,1,332,1,1,1,1,0,0,1,0,1.06199999999999,0,0,0,0,,
8,1003,1,333,3,1,3,1,0,0,1,0,1.19699999999999,0,0,0,0,,
8,1002,1,334,2,1,2,1,0,0,1,0,0.613999999999943,0,0,0,0,,
8,1004,1,335,4,1,2,0,0,0,1,0,0.20499999999997,0,0,0,0,,
8,1002,1,336,2,1,1,0,0,0,1,0,0.368999999999955,0,0,0,0,,
8,1003,1,337,3,1,3,1,0,0,1,0,0.208000000000105,0,0,0,0,,
8,1001,1,338,1,1,1,1,0,0,1,0,0.927000000000095,0,0,0,0,,
8,1004,1,339,4,1,4,1,0,0,1,0,0.563000000000091,0,0,0,0,,
8,1003,1,340,3,1,3,1,0,0,1,0,1.14200000000002,0,0,0,0,,
8,1004,1,341,4,1,3,0,0,0,1,0,0.0800000000000398,0,0,0,0,,
8,1001,1,342,1,1,1,1,0,0,1,0,0.903000000000045,0,0,0,0,,
8,1002,1,343,2,1,2,1,0,0,1,0,0.672999999999949,0,0,0,0,,
8,1003,1,344,3,1,3,1,0,0,1,0,0.0720000000000001,0,0,0,0,,
8,1003,1,345,3,1,3,1,0,0,1,0,0.692999999999985,0,0,0,0,,
8,1004,1,346,4,1,2,0,0,0,1,0,0.20300000000005,0,0,0,0,,
8,1004,1,347,4,1,4,1,0,0,1,0,0.802999999999972,0,0,0,0,,
8,1002,1,348,2,1,2,1,0,0,1,0,0.422000000000005,0,0,0,0,,
8,1001,1,349,1,1,1,1,0,0,1,0,0.402000000000036,0,0,0,0,,
8,1003,1,350,3,1,3,1,0,0,1,0,1.029,0,0,0,0,,
8,1004,1,351,4,1,4,1,0,0,1,0,0.09699999999999,0,0,0,0,,
8,1001,1,352,1,1,1,1,0,0,1,0,0.75699999999996,0,0,0,0,,
8,1003,1,353,3,1,3,1,0,0,1,0,0.620999999999955,0,0,0,0,,
8,1001,1,354,1,1,1,1,0,0,1,0,0.507999999999918,0,0,0,0,,
8,1002,1,355,2,1,2,1,0,0,1,0,0.965999999999955,0,0,0,0,,
8,1002,1,356,2,1,2,1,0,0,1,0,0.583000000000058,0,0,0,0,,
8,1003,1,357,3,1,3,1,0,0,1,0,0.59800000000004,0,0,0,0,,
8,1002,1,358,2,1,2,1,0,0,1,0,1.09800000000002,0,0,0,0,,
8,1004,1,359,4,1,4,1,0,0,1,0,0.45600000000005,0,0,0,0,,
8,1001,1,360,1,1,1,1,0,0,1,0,0.26299999999997,0,0,0,0,,
8,1002,1,361,2,1,3,0,0,0,1,0,0.21999999999994,0,0,0,0,,
8,1001,1,362,1,1,4,0,0,0,1,0,0.16899999999992,0,0,0,0,,
8,1002,1,363,2,1,2,1,0,0,1,0,0.412000000000108,0,0,0,0,,
8,1002,1,364,2,1,2,1,0,0,1,0,0.419999999999983,0,0,0,0,,
8,1004,1,365,4,1,4,1,0,0,1,0,0.407999999999919,0,0,0,0,,
8,1001,1,366,1,1,1,1,0,0,1,0,0.368000000000045,0,0,0,0,,
8,1001,1,367,1,1,1,1,0,0,1,0,0.475000000000059,0,0,0,0,,
8,1002,1,368,2,1,2,1,0,0,1,0,0.693999999999973,0,0,0,0,,
8,1004,1,369,4,1,4,1,0,0,1,0,1.03799999999997,0,0,0,0,,
8,1001,1,370,1,1,1,1,0,0,1,0,0.21199999999993,0,0,0,0,,
8,1003,1,371,3,1,3,1,0,0,1,0,0.933999999999973,0,0,0,0,,
8,1001,1,372,1,1,2,0,0,0,1,0,0.14499999999993,0,0,0,0,,
8,1003,1,373,3,1,3,1,0,0,1,0,0.368999999999958,0,0,0,0,,
8,1003,1,374,3,1,3,1,0,0,1,0,1.094,0,0,0,0,,
8,1004,1,375,4,1,4,1,0,0,1,0,0.69800000000005,0,0,0,0,,
8,1002,1,376,2,1,2,1,0,0,1,0,0.954000000000086,0,0,0,0,,
8,1004,1,377,4,1,4,1,0,0,1,0,0.79799999999999,0,0,0,0,,
8,1003,1,378,3,1,3,1,0,0,1,0,0.434999999999972,0,0,0,0,,
8,1004,1,379,4,1,4,1,0,0,1,0,0.725999999999936,0,0,0,0,,
8,1003,1,380,3,1,3,1,0,0,1,0,0.639000000000013,0,0,0,0,,
8,1003,1,381,3,1,3,1,0,0,1,0,0.888999999999914,0,0,0,0,,
8,1001,1,382,1,1,2,0,0,0,1,0,0.201999999999945,0,0,0,0,,
8,1002,1,383,2,1,2,1,0,0,1,0,0.653999999999895,0,0,0,0,,
8,1004,1,384,4,1,4,1,0,0,1,0,1.02199999999993,0,0,0,0,,
8,1001,1,385,1,1,3,0,0,0,1,0,0.197000000000095,0,0,0,0,,
8,1002,1,386,2,1,2,1,0,0,1,0,1.13200000000004,0,0,0,0,,
8,1004,1,387,4,1,4,1,0,0,1,0,0.181000000000092,0,0,0,0,,
8,1003,1,388,3,1,3,1,0,0,1,0,0.651000000000024,0,0,0,0,,
8,1001,1,389,1,1,2,0,0,0,1,0,0.365999999999951,0,0,0,0,,
8,1004,1,390,4,1,4,1,0,0,1,0,0.838999999999977,0,0,0,0,,
8,1003,1,391,3,1,3,1,0,0,1,0,0.357999999999977,0,0,0,0,,
8,1003,1,392,3,1,3,1,0,0,1,0,0.748999999999918,0,0,0,0,,
8,1002,1,393,2,1,2,1,0,0,1,0,0.527000000000095,0,0,0,0,,
8,1003,1,394,3,1,3,1,0,0,1,0,0.635000000000009,0,0,0,0,,
8,1004,1,395,4,1,4,1,0,0,1,0,0.828000000000064,0,0,0,0,,
8,1004,1,396,4,1,3,0,0,0,1,0,0.239000000000083,0,0,0,0,,
8,1002,1,397,2,1,2,1,0,0,1,0,0.433000000000009,0,0,0,0,,
8,1001,1,398,1,1,1,1,0,0,1,0,0.591999999999968,0,0,0,0,,
8,1001,1,399,1,1,1,1,0,0,1,0,0.472000000000024,0,0,0,0,,
8,1002,1,400,2,1,2,1,0,0,1,0,0.390999999999963,0,0,0,0,,
8,11,2,1,1,1,1,1,1,1,0,1,0.931,0,1,0,0,1,3
8,14,2,2,3,2,2,0,0,1,0,1,0.827,0,1,0,0,3,1
8,11,2,3,1,4,2,0,0,1,0,1,1.881,0,1,0,0,1,3
8,13,2,4,4,3,2,0,0,1,0,1,1.539,0,0,0,0,4,4
8,13,2,5,4,1,4,1,2,1,0,1,0.603,0,0,0,0,4,4
8,14,2,6,3,1,3,1,3,1,0,1,0.764,0,1,0,0,3,1
8,12,2,7,2,1,2,1,4,1,0,1,0.671,0,0,0,0,2,2
8,12,2,8,2,1,2,1,5,1,0,1,0.666,0,0,0,0,2,2
8,13,2,9,4,1,4,1,6,1,0,1,0.705,0,0,0,0,4,4
8,14,2,10,3,1,3,1,7,1,0,1,0.502,0,1,0,0,3,1
8,12,2,11,2,1,2,1,8,1,0,1,1.613,0,0,0,0,2,2
8,13,2,12,4,1,4,1,9,1,0,1,0.684,0,0,0,0,4,4
8,11,2,13,1,1,1,1,10,1,0,1,0.614,0,1,0,0,1,3
8,13,2,14,4,2,2,0,0,1,0,1,1.454,0,0,0,0,4,4
8,12,2,15,2,1,2,1,2,1,0,1,0.811,0,0,0,0,2,2
8,14,2,16,3,1,3,1,3,1,0,1,0.501,0,1,0,0,3,1
8,11,2,17,1,1,1,1,4,1,0,1,0.677,0,1,0,0,1,3
8,12,2,18,2,1,2,1,5,1,0,1,1.723,0,0,0,0,2,2
8,14,2,19,3,1,3,1,6,1,0,1,0.412,0,1,0,0,3,1
8,11,2,20,1,1,1,1,7,1,0,1,0.699,0,1,0,0,1,3
8,12,2,21,2,1,2,1,8,1,0,1,1.201,0,0,0,0,2,2
8,14,2,22,3,1,3,1,9,1,0,1,0.852,0,1,0,0,3,1
8,14,2,23,3,1,3,1,10,1,0,1,0.636,0,1,0,0,3,1
8,12,2,24,2,1,2,1,11,1,0,1,0.52,0,0,0,0,2,2
8,13,2,25,4,1,4,1,12,1,0,1,0.449,0,0,0,0,4,4
8,11,2,26,1,1,1,1,13,1,0,1,0.604,0,1,0,0,1,3
8,12,2,27,2,1,2,1,14,1,0,1,0.678,0,0,0,0,2,2
8,14,2,28,3,1,3,1,15,1,0,1,0.491,0,1,0,0,3,1
8,14,2,29,3,1,3,1,16,1,0,1,0.433,0,1,0,0,3,1
8,11,2,30,1,1,1,1,17,1,0,1,0.631,0,1,0,0,1,3
8,11,2,31,1,1,1,1,18,1,0,1,0.514,0,1,0,0,1,3
8,13,2,32,4,1,4,1,19,1,0,1,0.558,0,0,0,0,4,4
8,13,2,33,4,1,4,1,20,1,0,1,0.531,0,0,0,0,4,4
8,11,2,34,1,1,1,1,21,1,0,1,0.657,0,1,0,0,1,3
8,13,2,35,4,1,4,1,22,1,0,1,0.825,0,0,0,0,4,4
8,11,2,36,1,1,1,1,23,1,0,1,0.625,0,1,0,0,1,3
8,12,2,37,2,1,2,1,24,1,0,1,0.655,0,0,0,0,2,2
8,14,2,38,3,1,3,1,25,1,0,1,0.799,0,1,0,0,3,1
8,11,3,1,3,3,1,0,0,1,0,1,0.522,0,1,1,1,1,3
8,12,3,2,2,1,2,1,2,1,0,1,1.067,0,0,0,1,2,2
8,13,3,3,4,1,4,1,3,1,0,1,0.81,0,0,0,1,4,4
8,14,3,4,1,1,1,1,4,1,0,1,0.835,0,1,1,1,3,1
8,11,3,5,3,1,3,1,5,1,0,1,0.447,0,1,1,1,1,3
8,13,3,6,4,1,4,1,6,1,0,1,0.809,0,0,0,1,4,4
8,12,3,7,2,1,2,1,7,1,0,1,0.568,0,0,0,1,2,2
8,13,3,8,4,1,4,1,8,1,0,1,0.587,0,0,0,1,4,4
8,14,3,9,1,1,1,1,9,1,0,1,1.377,0,1,1,1,3,1
8,12,3,10,2,1,2,1,10,1,0,1,0.683,0,0,0,1,2,2
8,13,3,11,4,1,4,1,11,1,0,1,0.739,0,0,0,1,4,4
8,11,3,12,3,1,3,1,12,1,0,1,0.584,0,1,1,1,1,3
8,11,3,13,3,1,3,1,13,1,0,1,0.401,0,1,1,1,1,3
8,14,3,14,1,1,1,1,14,1,0,1,0.624,0,1,1,1,3,1
8,11,3,15,3,1,3,1,15,1,0,1,0.646,0,1,1,1,1,3
8,12,3,16,2,1,2,1,16,1,0,1,0.642,0,0,0,1,2,2
8,14,3,17,1,2,3,0,0,1,0,1,0.867,0,1,1,1,3,1
8,14,3,18,1,1,1,1,2,1,0,1,0.643,0,1,1,1,3,1
8,13,3,19,4,1,4,1,3,1,0,1,0.902,0,0,0,1,4,4
8,12,3,20,2,1,2,1,4,1,0,1,0.587,0,0,0,1,2,2
8,13,3,21,4,2,1,0,0,1,0,1,0.929,0,0,0,1,4,4
8,14,3,22,1,1,1,1,2,1,0,1,1.749,0,1,1,1,3,1
8,13,3,23,4,1,4,1,3,1,0,1,0.714,0,0,0,1,4,4
8,11,3,24,3,1,3,1,4,1,0,1,0.807,0,1,1,1,1,3
8,11,3,25,3,1,3,1,5,1,0,1,0.417,0,1,1,1,1,3
8,14,3,26,1,1,1,1,6,1,0,1,1.345,0,1,1,1,3,1
8,12,3,27,2,1,2,1,7,1,0,1,0.664,0,0,0,1,2,2
8,14,3,28,1,1,1,1,8,1,0,1,0.901,0,1,1,1,3,1
8,12,3,29,2,1,2,1,9,1,0,1,0.715,0,0,0,1,2,2
8,12,3,30,2,1,2,1,10,1,0,1,0.583,0,0,0,1,2,2
8,13,3,31,4,1,4,1,11,1,0,1,1.781,0,0,0,1,4,4
8,13,3,32,4,1,4,1,12,1,0,1,0.428,0,0,0,1,4,4
8,12,3,33,2,1,2,1,13,1,0,1,0.793,0,0,0,1,2,2
8,11,3,34,3,1,3,1,14,1,0,1,0.733,0,1,1,1,1,3
8,14,3,35,1,1,1,1,15,1,0,1,0.766,0,1,1,1,3,1
8,12,3,36,2,1,2,1,16,1,0,1,0.663,0,0,0,1,2,2
8,11,3,37,3,1,3,1,17,1,0,1,1.094,0,1,1,1,1,3
8,11,3,38,3,1,3,1,18,1,0,1,0.405,0,1,1,1,1,3
8,14,3,39,1,1,1,1,19,1,0,1,1.311,0,1,1,1,3,1
8,13,3,40,4,1,4,1,20,1,0,1,0.652,0,0,0,1,4,4
8,13,4,1,4,1,4,1,0,0,0,0,0.331999999999999,0,0,0,1,4,4
8,11,4,2,3,1,3,1,0,0,0,0,1.086,0,1,1,1,1,3
8,12,4,3,2,1,2,1,0,0,0,0,1.101,0,0,0,1,2,2
8,13,4,4,4,1,4,1,0,0,0,0,0.704,0,0,0,1,4,4
8,13,4,5,4,1,4,1,0,0,0,0,1.001,0,0,0,1,4,4
8,14,4,6,1,1,1,1,0,0,0,0,0.377999999999997,0,1,1,1,3,1
8,11,4,7,3,1,3,1,0,0,0,0,0.315000000000004,0,1,1,1,1,3
8,14,4,8,1,1,2,0,0,0,0,0,0.067,0,1,1,1,3,1
8,14,4,9,1,1,3,0,0,0,0,0,0.371999999999994,0,1,1,1,3,1
8,13,4,10,4,1,4,1,0,0,0,0,1.094,0,0,0,1,4,4
8,12,4,11,2,1,3,0,0,0,0,0,0.297999999999997,0,0,0,1,2,2
8,14,4,12,1,1,2,0,0,0,0,0,0.217000000000002,0,1,1,1,3,1
8,12,4,13,2,1,2,1,0,0,0,0,0.710999999999996,0,0,0,1,2,2
8,11,4,14,3,1,2,0,0,0,0,0,0.487000000000003,0,1,1,1,1,3
8,14,4,15,1,1,3,0,0,0,0,0,0.305000000000001,0,1,1,1,3,1
8,12,4,16,2,1,2,1,0,0,0,0,0.407999999999998,0,0,0,1,2,2
8,11,4,17,3,1,3,1,0,0,0,0,0.847,0,1,1,1,1,3
8,13,4,18,4,1,4,1,0,0,0,0,0.576000000000001,0,0,0,1,4,4
8,12,4,19,2,1,2,1,0,0,0,0,0.383000000000006,0,0,0,1,2,2
8,11,4,20,3,1,3,1,0,0,0,0,1.006,0,1,1,1,1,3
8,11,4,21,3,1,3,1,0,0,0,0,0.738999999999997,0,1,1,1,1,3
8,14,4,22,1,1,1,1,0,0,0,0,0.974,0,1,1,1,3,1
8,13,4,23,4,1,4,1,0,0,0,0,0.96800000000001,0,0,0,1,4,4
8,13,4,24,4,1,2,0,0,0,0,0,0.214000000000013,0,0,0,1,4,4
8,11,4,25,3,1,3,1,0,0,0,0,0.903999999999995,0,1,1,1,1,3
8,13,4,26,4,1,4,1,0,0,0,0,0.525999999999991,0,0,0,1,4,4
8,11,4,27,3,1,3,1,0,0,0,0,0.505999999999997,0,1,1,1,1,3
8,12,4,28,2,1,2,1,0,0,0,0,1.11899999999999,0,0,0,1,2,2
8,14,4,29,1,1,1,1,0,0,0,0,0.766999999999995,0,1,1,1,3,1
8,12,4,30,2,1,2,1,0,0,0,0,0.934000000000005,0,0,0,1,2,2
8,14,4,31,1,1,1,1,0,0,0,0,0.953999999999994,0,1,1,1,3,1
8,14,4,32,1,1,1,1,0,0,0,0,0.441000000000001,0,1,1,1,3,1
8,13,4,33,4,1,4,1,0,0,0,0,0.521999999999997,0,0,0,1,4,4
8,11,4,34,3,1,3,1,0,0,0,0,0.272999999999996,0,1,1,1,1,3
8,12,4,35,2,1,1,0,0,0,0,0,0.472999999999994,0,0,0,1,2,2
8,14,4,36,1,1,1,1,0,0,0,0,0.588000000000007,0,1,1,1,3,1
8,12,4,37,2,1,2,1,0,0,0,0,0.450999999999995,0,0,0,1,2,2
8,12,4,38,2,1,2,1,0,0,0,0,0.48600000000001,0,0,0,1,2,2
8,13,4,39,4,1,4,1,0,0,0,0,0.91000000000001,0,0,0,1,4,4
8,11,4,40,3,1,3,1,0,0,0,0,0.72399999999999,0,1,1,1,1,3
8,14,4,41,1,1,4,0,0,0,0,0,0.351000000000005,0,1,1,1,3,1
8,12,4,42,2,1,4,0,0,0,0,0,0.0700000000000001,0,0,0,1,2,2
8,14,4,43,1,1,1,1,0,0,0,0,0.717999999999996,0,1,1,1,3,1
8,12,4,44,2,1,3,0,0,0,0,0,0.00800000000000001,0,0,0,1,2,2
8,13,4,45,4,1,4,1,0,0,0,0,0.533999999999994,0,0,0,1,4,4
8,13,4,46,4,1,3,0,0,0,0,0,0.247999999999999,0,0,0,1,4,4
8,12,4,47,2,1,2,1,0,0,0,0,0.509000000000009,0,0,0,1,2,2
8,12,4,48,2,1,1,0,0,0,0,0,0.0189999999999999,0,0,0,1,2,2
8,13,4,49,4,1,4,1,0,0,0,0,0.523999999999995,0,0,0,1,4,4
8,11,4,50,3,1,3,1,0,0,0,0,0.261999999999999,0,1,1,1,1,3
8,13,4,51,4,1,4,1,0,0,0,0,0.620999999999997,0,0,0,1,4,4
8,14,4,52,1,1,1,1,0,0,0,0,0.732000000000005,0,1,1,1,3,1
8,11,4,53,3,1,3,1,0,0,0,0,0.485999999999999,0,1,1,1,1,3
8,14,4,54,1,1,2,0,0,0,0,0,0.0310000000000099,0,1,1,1,3,1
8,11,4,55,3,1,3,1,0,0,0,0,0.962000000000001,0,1,1,1,1,3
8,13,4,56,4,1,4,1,0,0,0,0,0.14199999999999,0,0,0,1,4,4
8,12,4,57,2,1,2,1,0,0,0,0,0.68500000000002,0,0,0,1,2,2
8,11,4,58,3,1,1,0,0,0,0,0,0.13200000000002,0,1,1,1,1,3
8,11,4,59,3,1,3,1,0,0,0,0,0.351000000000015,0,1,1,1,1,3
8,14,4,60,1,1,1,1,0,0,0,0,0.839000000000015,0,1,1,1,3,1
8,11,4,61,3,1,3,1,0,0,0,0,1.07700000000001,0,1,1,1,1,3
8,13,4,62,4,1,3,0,0,0,0,0,0.00499999999999989,0,0,0,1,4,4
8,11,4,63,3,1,3,1,0,0,0,0,0.658999999999999,0,1,1,1,1,3
8,14,4,64,1,1,1,1,0,0,0,0,0.92299999999999,0,1,1,1,3,1
8,12,4,65,2,1,2,1,0,0,0,0,1.056,0,0,0,1,2,2
8,12,4,66,2,1,4,0,0,0,0,0,-998.833,1,0,0,1,2,2
8,14,4,67,1,1,2,0,0,0,0,0,0.508000000000009,0,1,1,1,3,1
8,13,4,68,4,1,4,1,0,0,0,0,0.674000000000009,0,0,0,1,4,4
