Subject,Session,Trial,Stimulus,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession
3,4,115,13,4,1,1,0,0,FALSE,FALSE,FALSE,-998.824,TRUE,TRUE,TRUE,TRUE
3,4,116,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.70799999999996,FALSE,FALSE,FALSE,TRUE
3,4,117,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.688999999999997,FALSE,TRUE,TRUE,TRUE
3,4,118,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.542999999999965,FALSE,FALSE,FALSE,TRUE
3,4,119,11,2,1,4,0,0,FALSE,FALSE,FALSE,0.411000000000024,FALSE,TRUE,TRUE,TRUE
3,4,120,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.17000000000001,FALSE,TRUE,TRUE,TRUE
3,4,121,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.817999999999989,FALSE,TRUE,TRUE,TRUE
3,4,122,13,4,1,2,0,0,FALSE,FALSE,FALSE,-998.795,TRUE,TRUE,TRUE,TRUE
3,4,123,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.905000000000004,FALSE,FALSE,FALSE,TRUE
3,4,124,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.416000000000019,FALSE,FALSE,FALSE,TRUE
3,4,125,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.201999999999971,FALSE,TRUE,TRUE,TRUE
3,4,126,14,3,1,1,0,0,FALSE,FALSE,FALSE,0.19800000000003,FALSE,FALSE,FALSE,TRUE
3,4,127,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.906000000000035,FALSE,TRUE,TRUE,TRUE
3,4,128,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.64499999999998,FALSE,FALSE,FALSE,TRUE
3,4,129,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.502000000000036,FALSE,TRUE,TRUE,TRUE
3,4,130,14,3,1,4,0,0,FALSE,FALSE,FALSE,0.199000000000006,FALSE,FALSE,FALSE,TRUE
3,4,131,12,1,1,3,0,0,FALSE,FALSE,FALSE,0.330999999999987,FALSE,FALSE,FALSE,TRUE
3,4,132,11,2,1,1,0,0,FALSE,FALSE,FALSE,0.03599999999999,FALSE,TRUE,TRUE,TRUE
3,4,133,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.06000000000002,FALSE,FALSE,FALSE,TRUE
3,4,134,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.615000000000005,FALSE,FALSE,FALSE,TRUE
3,4,135,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.09800000000005,FALSE,FALSE,FALSE,TRUE
3,4,136,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.10500000000005,FALSE,TRUE,TRUE,TRUE
3,4,137,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.44299999999996,FALSE,TRUE,TRUE,TRUE
3,4,138,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.340000000000003,FALSE,FALSE,FALSE,TRUE
3,4,139,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.44899999999998,FALSE,TRUE,TRUE,TRUE
3,4,140,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.0690000000000401,FALSE,TRUE,TRUE,TRUE
3,4,141,12,1,1,1,1,0,FALSE,FALSE,FALSE,-998.885,TRUE,FALSE,FALSE,TRUE
3,4,142,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.10800000000004,FALSE,TRUE,TRUE,TRUE
3,4,143,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.313999999999961,FALSE,TRUE,TRUE,TRUE
3,4,144,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.439000000000023,FALSE,FALSE,FALSE,TRUE
3,4,145,13,4,1,2,0,0,FALSE,FALSE,FALSE,-998.857,TRUE,TRUE,TRUE,TRUE
3,4,146,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.213999999999953,FALSE,TRUE,TRUE,TRUE
3,4,147,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.572000000000044,FALSE,TRUE,TRUE,TRUE
3,4,148,12,1,1,1,1,0,FALSE,FALSE,FALSE,-998.895,TRUE,FALSE,FALSE,TRUE
3,4,149,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.460999999999993,FALSE,TRUE,TRUE,TRUE
3,4,150,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.0729999999999602,FALSE,TRUE,TRUE,TRUE
3,4,151,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.02599999999999,FALSE,FALSE,FALSE,TRUE
3,4,152,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.924999999999995,FALSE,FALSE,FALSE,TRUE
3,4,153,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.79799999999998,FALSE,TRUE,TRUE,TRUE
3,4,154,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.482999999999982,FALSE,TRUE,TRUE,TRUE
3,4,155,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.723000000000002,FALSE,FALSE,FALSE,TRUE
3,4,156,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.876999999999955,FALSE,FALSE,FALSE,TRUE
3,4,157,12,1,1,2,0,0,FALSE,FALSE,FALSE,-998.879,TRUE,FALSE,FALSE,TRUE
3,4,158,14,3,1,1,0,0,FALSE,FALSE,FALSE,0.229000000000008,FALSE,FALSE,FALSE,TRUE
3,4,159,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.044,FALSE,FALSE,FALSE,TRUE
3,4,160,11,2,1,3,0,0,FALSE,FALSE,FALSE,0.787000000000014,FALSE,TRUE,TRUE,TRUE
3,4,161,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.049,FALSE,TRUE,TRUE,TRUE
3,4,162,11,2,1,2,1,0,FALSE,FALSE,FALSE,1.15499999999995,FALSE,TRUE,TRUE,TRUE
3,4,163,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.619999999999979,FALSE,TRUE,TRUE,TRUE
3,4,164,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.058,FALSE,FALSE,FALSE,TRUE
3,4,165,13,4,1,3,0,0,FALSE,FALSE,FALSE,1.15700000000003,FALSE,TRUE,TRUE,TRUE
3,4,166,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.366999999999997,FALSE,FALSE,FALSE,TRUE
3,4,167,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.0339999999999701,FALSE,FALSE,FALSE,TRUE
3,4,168,12,1,1,2,0,0,FALSE,FALSE,FALSE,0.288000000000034,FALSE,FALSE,FALSE,TRUE
3,4,169,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.112,FALSE,FALSE,FALSE,TRUE
3,4,170,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.463000000000033,FALSE,FALSE,FALSE,TRUE
3,4,171,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.761999999999988,FALSE,FALSE,FALSE,TRUE
3,4,172,11,2,1,1,0,0,FALSE,FALSE,FALSE,0.0650000000000399,FALSE,TRUE,TRUE,TRUE
3,4,173,14,3,1,1,0,0,FALSE,FALSE,FALSE,0.42900000000002,FALSE,FALSE,FALSE,TRUE
3,4,174,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.975000000000002,FALSE,TRUE,TRUE,TRUE
3,4,175,11,2,1,1,0,0,FALSE,FALSE,FALSE,0.15599999999999,FALSE,TRUE,TRUE,TRUE
3,4,176,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.765000000000028,FALSE,FALSE,FALSE,TRUE
3,4,177,13,4,1,2,0,0,FALSE,FALSE,FALSE,-998.847,TRUE,TRUE,TRUE,TRUE
3,4,178,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.391999999999989,FALSE,TRUE,TRUE,TRUE
3,4,179,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.07299999999995,FALSE,TRUE,TRUE,TRUE
3,4,180,14,3,1,1,0,0,FALSE,FALSE,FALSE,0.00399999999996981,FALSE,FALSE,FALSE,TRUE
3,4,181,12,1,1,2,0,0,FALSE,FALSE,FALSE,0.287999999999963,FALSE,FALSE,FALSE,TRUE
3,4,182,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.744000000000023,FALSE,TRUE,TRUE,TRUE
3,4,183,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.734999999999999,FALSE,TRUE,TRUE,TRUE
3,4,184,14,3,1,1,0,0,FALSE,FALSE,FALSE,-998.915,TRUE,FALSE,FALSE,TRUE
3,4,185,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.0740000000000101,FALSE,TRUE,TRUE,TRUE
3,4,186,12,1,1,2,0,0,FALSE,FALSE,FALSE,0.0210000000000201,FALSE,FALSE,FALSE,TRUE
3,4,187,13,4,1,1,0,0,FALSE,FALSE,FALSE,-998.812,TRUE,TRUE,TRUE,TRUE
3,4,188,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.0670000000000102,FALSE,TRUE,TRUE,TRUE
3,4,189,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.78000000000001,FALSE,FALSE,FALSE,TRUE
3,4,190,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.468999999999977,FALSE,FALSE,FALSE,TRUE
3,4,191,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.0389999999999802,FALSE,FALSE,FALSE,TRUE
3,4,192,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.556000000000049,FALSE,FALSE,FALSE,TRUE
3,4,193,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.0510000000000299,FALSE,TRUE,TRUE,TRUE
3,4,194,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.995000000000011,FALSE,TRUE,TRUE,TRUE
3,4,195,14,3,1,1,0,0,FALSE,FALSE,FALSE,0.164000000000005,FALSE,FALSE,FALSE,TRUE
3,4,196,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.476999999999999,FALSE,TRUE,TRUE,TRUE
3,4,197,12,1,1,3,0,0,FALSE,FALSE,FALSE,1.04500000000002,FALSE,FALSE,FALSE,TRUE
3,4,198,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.218000000000005,FALSE,TRUE,TRUE,TRUE
3,4,199,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.484999999999986,FALSE,FALSE,FALSE,TRUE
3,4,200,11,2,1,3,0,0,FALSE,FALSE,FALSE,0.309999999999945,FALSE,TRUE,TRUE,TRUE
3,4,201,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.479000000000026,FALSE,FALSE,FALSE,TRUE
3,4,202,14,3,1,1,0,0,FALSE,FALSE,FALSE,0.0880000000000001,FALSE,FALSE,FALSE,TRUE
3,4,203,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.10699999999997,FALSE,TRUE,TRUE,TRUE
3,4,204,11,2,1,3,0,0,FALSE,FALSE,FALSE,0.303999999999974,FALSE,TRUE,TRUE,TRUE
3,4,205,12,1,1,3,0,0,FALSE,FALSE,FALSE,0.26000000000002,FALSE,FALSE,FALSE,TRUE
3,4,206,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.13300000000003,FALSE,FALSE,FALSE,TRUE
3,4,207,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.800999999999992,FALSE,TRUE,TRUE,TRUE
3,4,208,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.939999999999987,FALSE,FALSE,FALSE,TRUE
3,4,209,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.0569999999999902,FALSE,TRUE,TRUE,TRUE
3,4,210,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.532000000000003,FALSE,FALSE,FALSE,TRUE
3,4,211,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.0419999999999801,FALSE,FALSE,FALSE,TRUE
3,4,212,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.24399999999998,FALSE,FALSE,FALSE,TRUE
3,4,213,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.16400000000001,FALSE,TRUE,TRUE,TRUE
3,4,214,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.230999999999999,FALSE,FALSE,FALSE,TRUE
3,4,215,11,2,1,1,0,0,FALSE,FALSE,FALSE,0.22999999999999,FALSE,TRUE,TRUE,TRUE
3,4,216,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.224999999999978,FALSE,TRUE,TRUE,TRUE
3,4,217,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.648999999999997,FALSE,TRUE,TRUE,TRUE
3,4,218,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.14,FALSE,TRUE,TRUE,TRUE
3,4,219,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.49199999999999,FALSE,FALSE,FALSE,TRUE
3,4,220,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.867,FALSE,TRUE,TRUE,TRUE
3,4,221,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.772000000000014,FALSE,TRUE,TRUE,TRUE
3,4,222,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.231000000000014,FALSE,FALSE,FALSE,TRUE
3,4,223,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.930999999999973,FALSE,FALSE,FALSE,TRUE
3,4,224,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.4170000000001,FALSE,TRUE,TRUE,TRUE
3,4,225,13,4,1,1,0,0,FALSE,FALSE,FALSE,1.06399999999999,FALSE,TRUE,TRUE,TRUE
3,4,226,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.471000000000051,FALSE,FALSE,FALSE,TRUE
3,4,227,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.555000000000092,FALSE,TRUE,TRUE,TRUE
3,4,228,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.0810000000000499,FALSE,TRUE,TRUE,TRUE
3,4,229,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.06899999999995,FALSE,FALSE,FALSE,TRUE
3,4,230,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.939999999999995,FALSE,TRUE,TRUE,TRUE
3,4,231,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.836000000000011,FALSE,TRUE,TRUE,TRUE
3,4,232,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.802000000000019,FALSE,FALSE,FALSE,TRUE
3,4,233,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.919999999999946,FALSE,FALSE,FALSE,TRUE
3,4,234,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.43299999999996,FALSE,TRUE,TRUE,TRUE
3,4,235,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.977999999999996,FALSE,FALSE,FALSE,TRUE
3,4,236,12,1,1,4,0,0,FALSE,FALSE,FALSE,0.493000000000091,FALSE,FALSE,FALSE,TRUE
3,4,237,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.12299999999991,FALSE,FALSE,FALSE,TRUE
3,4,238,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.197999999999996,FALSE,TRUE,TRUE,TRUE
3,4,239,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.703000000000003,FALSE,TRUE,TRUE,TRUE
3,4,240,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.13599999999994,FALSE,FALSE,FALSE,TRUE
3,4,241,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.735999999999936,FALSE,FALSE,FALSE,TRUE
3,4,242,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.887000000000033,FALSE,TRUE,TRUE,TRUE
3,4,243,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.16399999999994,FALSE,TRUE,TRUE,TRUE
3,4,244,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.921000000000095,FALSE,TRUE,TRUE,TRUE
3,4,245,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.385999999999945,FALSE,TRUE,TRUE,TRUE
3,4,246,14,3,1,1,0,0,FALSE,FALSE,FALSE,0.15799999999999,FALSE,FALSE,FALSE,TRUE
3,4,247,13,4,1,3,0,0,FALSE,FALSE,FALSE,-998.84,TRUE,TRUE,TRUE,TRUE
3,4,248,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.545000000000059,FALSE,TRUE,TRUE,TRUE
3,4,249,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.603999999999937,FALSE,FALSE,FALSE,TRUE
3,4,250,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.978000000000024,FALSE,TRUE,TRUE,TRUE
3,4,251,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.708999999999999,FALSE,FALSE,FALSE,TRUE
3,4,252,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.909000000000011,FALSE,FALSE,FALSE,TRUE
3,4,253,11,2,1,2,1,0,FALSE,FALSE,FALSE,1.04799999999996,FALSE,TRUE,TRUE,TRUE
3,4,254,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.796999999999988,FALSE,TRUE,TRUE,TRUE
3,4,255,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.02400000000011,FALSE,FALSE,FALSE,TRUE
3,4,256,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.13200000000003,FALSE,FALSE,FALSE,TRUE
3,4,257,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.52000000000005,FALSE,TRUE,TRUE,TRUE
3,4,258,14,3,1,1,0,0,FALSE,FALSE,FALSE,0.254999999999979,FALSE,FALSE,FALSE,TRUE
3,4,259,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.864999999999941,FALSE,FALSE,FALSE,TRUE
3,4,260,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.0739999999999901,FALSE,FALSE,FALSE,TRUE
3,4,261,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.16599999999993,FALSE,FALSE,FALSE,TRUE
3,4,262,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.985999999999909,FALSE,FALSE,FALSE,TRUE
3,4,263,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.0550000000000799,FALSE,TRUE,TRUE,TRUE
3,4,264,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.159000000000086,FALSE,TRUE,TRUE,TRUE
3,4,265,14,3,1,4,0,0,FALSE,FALSE,FALSE,0.173999999999987,FALSE,FALSE,FALSE,TRUE
3,4,266,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.334000000000061,FALSE,FALSE,FALSE,TRUE
3,4,267,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.564999999999995,FALSE,TRUE,TRUE,TRUE
3,4,268,11,2,1,3,0,0,FALSE,FALSE,FALSE,0.0379999999999401,FALSE,TRUE,TRUE,TRUE
3,4,269,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.608000000000011,FALSE,TRUE,TRUE,TRUE
3,4,270,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.714999999999999,FALSE,FALSE,FALSE,TRUE
3,4,271,11,2,1,2,1,0,FALSE,FALSE,FALSE,1.12300000000011,FALSE,TRUE,TRUE,TRUE
3,4,272,12,1,1,2,0,0,FALSE,FALSE,FALSE,0.214999999999918,FALSE,FALSE,FALSE,TRUE
3,4,273,12,1,1,2,0,0,FALSE,FALSE,FALSE,0.07099999999994,FALSE,FALSE,FALSE,TRUE
3,4,274,11,2,1,1,0,0,FALSE,FALSE,FALSE,0.247000000000028,FALSE,TRUE,TRUE,TRUE
3,4,275,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.804999999999995,FALSE,TRUE,TRUE,TRUE
3,4,276,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.273999999999986,FALSE,TRUE,TRUE,TRUE
3,4,277,12,1,1,3,0,0,FALSE,FALSE,FALSE,0.37000000000003,FALSE,FALSE,FALSE,TRUE
3,4,278,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.102,FALSE,TRUE,TRUE,TRUE
3,4,279,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.23100000000004,FALSE,FALSE,FALSE,TRUE
3,4,280,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.309999999999968,FALSE,FALSE,FALSE,TRUE
3,4,281,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.05099999999994,FALSE,FALSE,FALSE,TRUE
3,4,282,11,2,1,3,0,0,FALSE,FALSE,FALSE,0.37699999999994,FALSE,TRUE,TRUE,TRUE
3,4,283,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.382999999999991,FALSE,FALSE,FALSE,TRUE
3,4,284,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.639999999999973,FALSE,FALSE,FALSE,TRUE
3,4,285,11,2,1,1,0,0,FALSE,FALSE,FALSE,0.255000000000023,FALSE,TRUE,TRUE,TRUE
3,4,286,11,2,1,1,0,0,FALSE,FALSE,FALSE,0.296000000000065,FALSE,TRUE,TRUE,TRUE
3,4,287,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.247000000000005,FALSE,TRUE,TRUE,TRUE
3,4,288,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.487999999999978,FALSE,FALSE,FALSE,TRUE
3,4,290,12,1,1,3,0,0,FALSE,FALSE,FALSE,-999.934,TRUE,FALSE,FALSE,TRUE
3,4,291,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.323,FALSE,TRUE,TRUE,TRUE
3,4,292,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.980000000000077,FALSE,FALSE,FALSE,TRUE
3,4,293,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.668000000000027,FALSE,FALSE,FALSE,TRUE
3,4,294,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.662999999999987,FALSE,FALSE,FALSE,TRUE
3,4,295,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.744999999999986,FALSE,TRUE,TRUE,TRUE
3,4,296,11,2,1,1,0,0,FALSE,FALSE,FALSE,0.38700000000005,FALSE,TRUE,TRUE,TRUE
3,4,297,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.842000000000069,FALSE,TRUE,TRUE,TRUE
3,4,298,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.830999999999992,FALSE,FALSE,FALSE,TRUE
3,4,299,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.798000000000005,FALSE,TRUE,TRUE,TRUE
3,4,300,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.415999999999949,FALSE,FALSE,FALSE,TRUE
3,4,301,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.390000000000005,FALSE,FALSE,FALSE,TRUE
3,4,302,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.05299999999996,FALSE,FALSE,FALSE,TRUE
3,4,303,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.08100000000006,FALSE,FALSE,FALSE,TRUE
3,4,304,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.416000000000036,FALSE,FALSE,FALSE,TRUE
3,4,305,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.504000000000019,FALSE,TRUE,TRUE,TRUE
3,4,306,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.962999999999982,FALSE,FALSE,FALSE,TRUE
3,4,307,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.590000000000065,FALSE,FALSE,FALSE,TRUE
3,4,308,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.20300000000001,FALSE,TRUE,TRUE,TRUE
3,4,309,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.954999999999978,FALSE,TRUE,TRUE,TRUE
3,4,310,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.705000000000035,FALSE,FALSE,FALSE,TRUE
3,4,311,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.56000000000006,FALSE,TRUE,TRUE,TRUE
3,4,312,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.15,FALSE,TRUE,TRUE,TRUE
3,4,313,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.11400000000004,FALSE,FALSE,FALSE,TRUE
3,4,314,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.461999999999964,FALSE,TRUE,TRUE,TRUE
3,4,315,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.02799999999997,FALSE,FALSE,FALSE,TRUE
3,4,316,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.363000000000036,FALSE,TRUE,TRUE,TRUE
3,4,317,11,2,1,4,0,0,FALSE,FALSE,FALSE,0.220999999999949,FALSE,TRUE,TRUE,TRUE
3,4,318,11,2,1,3,0,0,FALSE,FALSE,FALSE,1.46499999999996,FALSE,TRUE,TRUE,TRUE
3,4,319,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.835999999999919,FALSE,FALSE,FALSE,TRUE
3,4,320,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.0890000000001,FALSE,TRUE,TRUE,TRUE
3,4,321,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.299000000000005,FALSE,FALSE,FALSE,TRUE
3,4,322,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.977000000000068,FALSE,TRUE,TRUE,TRUE
3,4,323,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.580999999999963,FALSE,TRUE,TRUE,TRUE
3,4,324,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.204999999999967,FALSE,FALSE,FALSE,TRUE
3,4,325,11,2,1,1,0,0,FALSE,FALSE,FALSE,0.390000000000014,FALSE,TRUE,TRUE,TRUE
3,4,326,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.958000000000042,FALSE,FALSE,FALSE,TRUE
3,4,327,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.560999999999926,FALSE,FALSE,FALSE,TRUE
3,4,328,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.02199999999998,FALSE,TRUE,TRUE,TRUE
3,4,329,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.774999999999978,FALSE,FALSE,FALSE,TRUE
3,4,330,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.547000000000067,FALSE,FALSE,FALSE,TRUE
3,4,331,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.295999999999957,FALSE,TRUE,TRUE,TRUE
3,4,332,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.14700000000005,FALSE,FALSE,FALSE,TRUE
3,4,333,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.264000000000035,FALSE,TRUE,TRUE,TRUE
3,4,334,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.244000000000046,FALSE,TRUE,TRUE,TRUE
3,4,335,11,2,1,2,1,0,FALSE,FALSE,FALSE,1.08399999999999,FALSE,TRUE,TRUE,TRUE
3,4,336,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.864999999999945,FALSE,TRUE,TRUE,TRUE
3,4,337,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.791999999999972,FALSE,FALSE,FALSE,TRUE
3,4,338,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.744000000000035,FALSE,TRUE,TRUE,TRUE
3,4,339,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.256000000000095,FALSE,FALSE,FALSE,TRUE
3,4,340,12,1,1,4,0,0,FALSE,FALSE,FALSE,0.15499999999996,FALSE,FALSE,FALSE,TRUE
3,4,341,14,3,1,4,0,0,FALSE,FALSE,FALSE,0.13000000000006,FALSE,FALSE,FALSE,TRUE
3,4,342,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.781000000000005,FALSE,FALSE,FALSE,TRUE
3,4,343,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.491999999999993,FALSE,TRUE,TRUE,TRUE
